"","Date","Open","High","Low","Close","Volume"
"1758",1991-12-13,8.46,8.56,8.41,8.47,3310023
"1759",1991-12-16,8.48,8.57,8.47,8.51,2584500
"1760",1991-12-17,8.51,8.51,8.3,8.34,2957307
"1761",1991-12-18,8.34,8.38,8.2,8.3,2424598
"1762",1991-12-19,8.3,8.52,8.29,8.41,4358524
"1763",1991-12-20,8.54,8.7,8.53,8.61,5319706
"1764",1991-12-23,8.61,9.16,8.58,9.06,3526266
"1765",1991-12-24,9.1,9.32,8.95,9.03,3357955
"1766",1991-12-26,9.04,9.25,9,9.24,2178759
"1767",1991-12-27,9.23,9.29,9.07,9.19,4290677
"1768",1991-12-30,9.19,9.3,9.12,9.24,4529435
"1769",1991-12-31,9.27,9.45,9.24,9.42,5231263
"1770",1992-01-02,9.34,9.35,9.21,9.33,3367788
"1771",1992-01-03,9.33,9.42,9.3,9.34,2865036
"1772",1992-01-06,9.33,9.45,9.28,9.34,3181808
"1773",1992-01-07,9.34,9.48,9.28,9.43,3997433
"1774",1992-01-08,9.43,9.61,9.35,9.53,5431407
"1775",1992-01-09,9.55,9.68,9.49,9.53,3442416
"1776",1992-01-10,9.52,9.59,9.4,9.41,2910358
"1777",1992-01-13,9.45,9.56,9.39,9.42,3200706
"1778",1992-01-14,9.44,9.75,9.36,9.73,7729810
"1779",1992-01-15,9.77,10.08,9.74,9.99,7454873
"1780",1992-01-16,9.98,10.12,9.89,9.98,6458334
"1781",1992-01-17,9.98,10.14,9.89,10.01,6427630
"1782",1992-01-20,9.99,10.01,9.86,9.89,3888734
"1783",1992-01-21,9.85,9.86,9.61,9.64,4351408
"1784",1992-01-22,9.64,10.04,9.64,10.02,2973335
"1785",1992-01-23,10.02,10.14,9.91,10.02,4066919
"1786",1992-01-24,10.02,10.19,9.94,10.11,3621529
"1787",1992-01-27,10.16,10.4,10.15,10.34,3173723
"1788",1992-01-28,10.35,10.37,10.22,10.26,4319312
"1789",1992-01-29,10.25,10.29,9.81,9.82,4853820
"1790",1992-01-30,9.9,10.16,9.89,10.1,3974029
"1791",1992-01-31,10.1,10.11,9.77,9.8,3383515
"1792",1992-02-03,9.81,9.87,9.67,9.8,2819321
"1793",1992-02-04,9.79,9.84,9.7,9.75,3122153
"1794",1992-02-05,9.75,9.84,9.62,9.69,3698424
"1795",1992-02-06,9.69,9.71,9.6,9.64,1624983
"1796",1992-02-07,9.64,9.75,9.56,9.61,2842386
"1797",1992-02-10,9.65,9.78,9.37,9.46,5372243
"1798",1992-02-11,9.44,9.48,9.23,9.35,5022533
"1799",1992-02-12,9.35,9.4,9.17,9.33,4716183
"1800",1992-02-13,9.33,9.41,9.24,9.29,3083093
"1801",1992-02-14,9.28,9.36,9.16,9.27,4917634
"1802",1992-02-18,9.27,9.47,9.25,9.38,4798213
"1803",1992-02-19,9.38,9.48,9.31,9.38,5936554
"1804",1992-02-20,9.38,9.46,9.28,9.39,4262939
"1805",1992-02-21,9.39,9.52,9.35,9.42,4799660
"1806",1992-02-24,9.42,9.53,9.37,9.44,3135532
"1807",1992-02-25,9.44,9.49,9.26,9.3,3595943
"1808",1992-02-26,9.3,9.41,9.25,9.3,3207396
"1809",1992-02-27,9.3,9.34,9.14,9.26,3166860
"1810",1992-02-28,9.27,9.4,9.23,9.31,2275887
"1811",1992-03-02,9.35,9.48,9.31,9.4,3178051
"1812",1992-03-03,9.43,9.58,9.43,9.56,4212879
"1813",1992-03-04,9.56,9.67,9.49,9.57,3608326
"1814",1992-03-05,9.57,9.62,9.41,9.43,2571512
"1815",1992-03-06,9.43,9.53,9.31,9.32,3024752
"1816",1992-03-09,9.31,9.37,9.07,9.12,3873048
"1817",1992-03-10,9.13,9.35,9.12,9.16,3265783
"1818",1992-03-11,9.15,9.17,9.04,9.08,2641846
"1819",1992-03-12,9.08,9.12,8.97,9.05,2696221
"1820",1992-03-13,9.07,9.23,9.05,9.12,2985972
"1821",1992-03-16,9.12,9.24,9.06,9.22,1980913
"1822",1992-03-17,9.22,9.3,9.17,9.26,2794774
"1823",1992-03-18,9.28,9.35,9.24,9.3,2986782
"1824",1992-03-19,9.3,9.34,9.21,9.23,2221816
"1825",1992-03-20,9.23,9.28,9.08,9.15,4029876
"1826",1992-03-23,9.11,9.14,9,9.05,2743334
"1827",1992-03-24,9.05,9.17,8.98,9.02,2943595
"1828",1992-03-25,9.02,9.21,9,9.08,3713874
"1829",1992-03-26,9.09,9.17,9.04,9.15,2832100
"1830",1992-03-27,9.13,9.16,9,9.04,2459779
"1831",1992-03-30,9.04,9.08,8.99,9.04,2070869
"1832",1992-03-31,9.06,9.16,9.04,9.05,2841013
"1833",1992-04-01,9.04,9.24,9.01,9.24,2985328
"1834",1992-04-02,9.24,9.38,9.18,9.22,3562451
"1835",1992-04-03,9.22,9.31,9.12,9.14,4919954
"1836",1992-04-06,9.15,9.27,9.04,9.14,3184615
"1837",1992-04-07,9.14,9.17,8.96,8.97,2301677
"1838",1992-04-08,8.94,8.98,8.74,8.85,5673520
"1839",1992-04-09,8.85,8.96,8.8,8.85,3706609
"1840",1992-04-10,8.96,9.17,8.95,9.12,2830074
"1841",1992-04-13,9.15,9.43,9.11,9.4,2554634
"1842",1992-04-14,9.46,9.55,9.38,9.45,6049664
"1843",1992-04-15,9.47,9.66,9.45,9.64,4208675
"1844",1992-04-16,9.64,9.75,9.59,9.71,6152798
"1845",1992-04-20,9.68,9.72,9.54,9.65,3502932
"1846",1992-04-21,9.64,9.67,9.48,9.55,2381129
"1847",1992-04-22,9.56,9.59,9.47,9.48,2209029
"1848",1992-04-23,9.48,9.57,9.32,9.43,2972848
"1849",1992-04-24,9.43,9.53,9.36,9.44,1804969
"1850",1992-04-27,9.41,9.49,9.29,9.32,2965883
"1851",1992-04-28,9.32,9.39,9.22,9.28,2221579
"1852",1992-04-29,9.25,9.27,9.09,9.22,3101714
"1853",1992-04-30,9.24,9.35,9.18,9.32,4094339
"1854",1992-05-01,9.32,9.35,9.25,9.26,2744586
"1855",1992-05-04,9.26,9.3,9.11,9.19,3773529
"1856",1992-05-05,9.19,9.23,9.09,9.13,3169589
"1857",1992-05-06,9.14,9.28,9.11,9.19,3006741
"1858",1992-05-07,9.21,9.39,9.2,9.31,3586021
"1859",1992-05-08,9.31,9.41,9.27,9.31,3173161
"1860",1992-05-11,9.35,9.46,9.33,9.4,4177129
"1861",1992-05-12,9.4,9.45,9.31,9.36,3935552
"1862",1992-05-13,9.36,9.44,9.33,9.36,2370742
"1863",1992-05-14,9.36,9.38,9.28,9.34,2242952
"1864",1992-05-15,9.34,9.36,9.2,9.27,3512113
"1865",1992-05-18,9.27,9.37,9.22,9.29,2245782
"1866",1992-05-19,9.29,9.36,9.22,9.34,3215168
"1867",1992-05-20,9.33,9.44,9.27,9.37,2126470
"1868",1992-05-21,9.36,9.39,9.31,9.36,2018019
"1869",1992-05-22,9.36,9.38,9.3,9.31,1818731
"1870",1992-05-26,9.31,9.4,9.22,9.25,1891577
"1871",1992-05-27,9.25,9.38,9.22,9.29,2170733
"1872",1992-05-28,9.3,9.38,9.25,9.36,1965924
"1873",1992-05-29,9.36,9.45,9.33,9.33,2650401
"1874",1992-06-01,9.33,9.4,9.27,9.38,3245357
"1875",1992-06-02,9.38,9.42,9.23,9.25,3627257
"1876",1992-06-03,9.27,9.4,9.24,9.36,2412199
"1877",1992-06-04,9.36,9.45,9.32,9.39,3838576
"1878",1992-06-05,9.39,9.55,9.35,9.5,2208461
"1879",1992-06-08,9.49,9.55,9.46,9.53,1307612
"1880",1992-06-09,9.53,9.58,9.33,9.36,2304617
"1881",1992-06-10,9.36,9.4,9.2,9.23,3279163
"1882",1992-06-11,9.23,9.36,9.16,9.33,2788204
"1883",1992-06-12,9.34,9.43,9.29,9.32,2493632
"1884",1992-06-15,9.32,9.42,9.3,9.34,1795237
"1885",1992-06-16,9.34,9.42,9.29,9.31,2106662
"1886",1992-06-17,9.3,9.35,9.16,9.22,3158664
"1887",1992-06-18,9.19,9.2,8.92,9,3936690
"1888",1992-06-19,9,9.09,8.98,8.99,3016284
"1889",1992-06-22,8.98,9.02,8.86,8.96,2578548
"1890",1992-06-23,8.97,9.02,8.9,8.95,1510414
"1891",1992-06-24,8.94,8.99,8.8,8.85,2684714
"1892",1992-06-25,8.86,8.93,8.72,8.78,2850013
"1893",1992-06-26,8.76,8.78,8.65,8.7,2825113
"1894",1992-06-29,8.7,8.79,8.53,8.62,3217127
"1895",1992-06-30,8.62,8.77,8.56,8.76,3991643
"1896",1992-07-01,8.8,9,8.78,9,3813359
"1897",1992-07-02,9.01,9.14,8.89,8.93,3812004
"1898",1992-07-06,8.93,9.09,8.84,8.95,3154052
"1899",1992-07-07,8.96,9.02,8.82,8.87,3643026
"1900",1992-07-08,8.87,8.93,8.67,8.79,3336968
"1901",1992-07-09,8.8,8.86,8.67,8.77,2838766
"1902",1992-07-10,8.76,8.77,8.61,8.62,3060153
"1903",1992-07-13,8.62,8.74,8.58,8.71,2104099
"1904",1992-07-14,8.71,8.77,8.61,8.71,3209710
"1905",1992-07-15,8.71,8.79,8.62,8.73,3106687
"1906",1992-07-16,8.72,8.87,8.69,8.82,3462017
"1907",1992-07-17,8.82,8.86,8.73,8.79,3065948
"1908",1992-07-20,8.78,8.81,8.66,8.78,2828324
"1909",1992-07-21,8.78,8.86,8.7,8.75,2603191
"1910",1992-07-22,8.74,8.75,8.62,8.68,2172265
"1911",1992-07-23,8.69,8.74,8.6,8.72,2105126
"1912",1992-07-24,8.72,8.8,8.66,8.71,2468248
"1913",1992-07-27,8.71,8.77,8.57,8.65,2782541
"1914",1992-07-28,8.65,8.74,8.55,8.67,3872858
"1915",1992-07-29,8.71,8.84,8.69,8.74,3981355
"1916",1992-07-30,8.74,8.81,8.66,8.76,2642678
"1917",1992-07-31,8.77,8.89,8.75,8.83,2066043
"1918",1992-08-03,8.84,8.91,8.8,8.87,1936906
"1919",1992-08-04,8.87,8.91,8.81,8.83,1651298
"1920",1992-08-05,8.83,8.87,8.78,8.82,1960224
"1921",1992-08-06,8.82,8.86,8.78,8.8,1771333
"1922",1992-08-07,8.8,8.87,8.74,8.78,3110161
"1923",1992-08-10,8.79,8.8,8.68,8.72,3095101
"1924",1992-08-11,8.72,8.73,8.65,8.68,2173082
"1925",1992-08-12,8.68,8.71,8.63,8.67,1807763
"1926",1992-08-13,8.67,8.71,8.58,8.62,2657279
"1927",1992-08-14,8.63,8.69,8.61,8.66,3212197
"1928",1992-08-17,8.69,8.77,8.66,8.7,2476341
"1929",1992-08-18,8.7,8.72,8.63,8.65,2282909
"1930",1992-08-19,8.65,8.73,8.58,8.6,1869392
"1931",1992-08-20,8.6,8.7,8.53,8.6,1734785
"1932",1992-08-21,8.6,8.65,8.34,8.43,4037252
"1933",1992-08-24,8.42,8.44,8.33,8.37,2567823
"1934",1992-08-25,8.31,8.35,8.2,8.27,3054739
"1935",1992-08-26,8.24,8.26,8.14,8.22,3127398
"1936",1992-08-27,8.22,8.33,8.18,8.28,3338404
"1937",1992-08-28,8.28,8.36,8.24,8.31,1320098
"1938",1992-08-31,8.31,8.35,8.21,8.23,1782369
"1939",1992-09-01,8.23,8.29,8.17,8.25,2382325
"1940",1992-09-02,8.26,8.4,8.21,8.38,3855951
"1941",1992-09-03,8.37,8.38,8.3,8.33,2315686
"1942",1992-09-04,8.31,8.37,8.26,8.32,1610531
"1943",1992-09-08,8.31,8.33,8.2,8.22,1960975
"1944",1992-09-09,8.22,8.29,8.17,8.23,2215782
"1945",1992-09-10,8.26,8.37,8.22,8.33,3368714
"1946",1992-09-11,8.33,8.38,8.27,8.31,1832671
"1947",1992-09-14,8.35,8.54,8.34,8.47,3931726
"1948",1992-09-15,8.42,8.42,8.24,8.25,2625682
"1949",1992-09-16,8.25,8.3,8.08,8.13,3062874
"1950",1992-09-17,8.13,8.17,8,8.08,2864048
"1951",1992-09-18,8.04,8.06,7.88,7.96,3841722
"1952",1992-09-21,7.95,8.14,7.91,8.09,3023639
"1953",1992-09-22,8.1,8.19,7.99,8.04,4047981
"1954",1992-09-23,8.03,8.04,7.93,8,3417365
"1955",1992-09-24,8.06,8.17,8.05,8.14,2775975
"1956",1992-09-25,8.14,8.23,8.01,8.06,3168118
"1957",1992-09-28,8.06,8.12,8.03,8.07,1835458
"1958",1992-09-29,8.07,8.15,8.03,8.08,2302001
"1959",1992-09-30,8.08,8.25,8.05,8.24,4299974
"1960",1992-10-01,8.23,8.24,8.14,8.17,2787965
"1961",1992-10-02,8.17,8.2,8.04,8.08,2112806
"1962",1992-10-05,8.07,8.22,7.84,8.16,5208628
"1963",1992-10-06,8.16,8.22,8.1,8.21,2692997
"1964",1992-10-07,8.18,8.18,8.08,8.09,2385689
"1965",1992-10-08,8.1,8.13,8,8.1,2607848
"1966",1992-10-09,8.1,8.17,8.04,8.1,2028669
"1967",1992-10-12,8.1,8.17,8.07,8.15,4352380
"1968",1992-10-13,8.16,8.29,8.12,8.28,2689537
"1969",1992-10-14,8.29,8.29,8.17,8.21,2868836
"1970",1992-10-15,8.19,8.24,8.1,8.22,2779887
"1971",1992-10-16,8.22,8.28,8.09,8.24,2853524
"1972",1992-10-19,8.23,8.29,8.18,8.25,2803388
"1973",1992-10-20,8.25,8.31,8.23,8.27,2204445
"1974",1992-10-21,8.29,8.38,8.24,8.33,2200499
"1975",1992-10-22,8.33,8.44,8.31,8.34,2537103
"1976",1992-10-23,8.34,8.36,8.21,8.26,2636120
"1977",1992-10-26,8.24,8.28,8.09,8.15,2692167
"1978",1992-10-27,8.17,8.27,8.13,8.22,3116510
"1979",1992-10-28,8.19,8.26,8.13,8.23,3163811
"1980",1992-10-29,8.23,8.33,8.21,8.25,2539665
"1981",1992-10-30,8.24,8.29,8.2,8.22,2481309
"1982",1992-11-02,8.23,8.38,8.17,8.37,3160956
"1983",1992-11-03,8.37,8.38,8.22,8.27,1981691
"1984",1992-11-04,8.27,8.35,8.26,8.3,1532034
"1985",1992-11-05,8.29,8.3,8.21,8.23,3425250
"1986",1992-11-06,8.26,8.3,8.2,8.22,2272830
"1987",1992-11-09,8.22,8.28,8.18,8.24,1857719
"1988",1992-11-10,8.22,8.24,8.12,8.18,4151085
"1989",1992-11-11,8.16,8.18,8.04,8.1,3975594
"1990",1992-11-12,8.1,8.14,8.05,8.13,2918253
"1991",1992-11-13,8.12,8.12,8.01,8.08,2623520
"1992",1992-11-16,8.07,8.08,7.97,8.02,3195716
"1993",1992-11-17,8.02,8.05,7.92,7.92,3006497
"1994",1992-11-18,7.94,8.01,7.9,7.96,2652223
"1995",1992-11-19,7.97,7.99,7.83,7.86,4379202
"1996",1992-11-20,7.87,7.99,7.78,7.97,3847425
"1997",1992-11-23,7.97,8.09,7.96,8.08,2596290
"1998",1992-11-24,8.07,8.21,7.93,8.05,3670953
"1999",1992-11-25,8.04,8.07,7.93,7.97,3895879
"2000",1992-11-27,8.02,8.16,8.02,8.13,2778203
"2001",1992-11-30,8.13,8.28,8.12,8.22,4018130
"2002",1992-12-01,8.22,8.29,8.18,8.23,3754993
"2003",1992-12-02,8.23,8.26,8.08,8.08,3584436
"2004",1992-12-03,8.08,8.21,8.05,8.13,3311771
"2005",1992-12-04,8.13,8.23,8.13,8.13,2844213
"2006",1992-12-07,8.13,8.21,8.11,8.19,2131332
"2007",1992-12-08,8.18,8.22,8.11,8.18,2647333
"2008",1992-12-09,8.18,8.27,8.14,8.23,3307485
"2009",1992-12-10,8.23,8.23,8.12,8.16,4088597
"2010",1992-12-11,8.16,8.2,8.09,8.17,1997751
"2011",1992-12-14,8.17,8.25,8.13,8.19,2092817
"2012",1992-12-15,8.19,8.24,8.1,8.21,3456041
"2013",1992-12-16,8.21,8.34,8.19,8.21,3122376
"2014",1992-12-17,8.22,8.31,8.21,8.28,2897842
"2015",1992-12-18,8.33,8.45,8.3,8.42,5044813
"2016",1992-12-21,8.41,8.62,8.37,8.56,3922134
"2017",1992-12-22,8.56,8.71,8.47,8.62,3422003
"2018",1992-12-23,8.61,8.83,8.59,8.78,3332021
"2019",1992-12-24,8.78,8.97,8.76,8.86,1710844
"2020",1992-12-28,8.85,8.88,8.77,8.79,2313016
"2021",1992-12-29,8.79,8.95,8.77,8.88,3300067
"2022",1992-12-30,8.88,8.93,8.86,8.9,2132234
"2023",1992-12-31,8.9,9.01,8.87,8.96,2740875
"2024",1993-01-04,8.97,9.04,8.86,8.94,3297926
"2025",1993-01-05,8.96,9.04,8.94,8.99,4351848
"2026",1993-01-06,8.99,9.04,8.94,9.02,3352108
"2027",1993-01-07,9.02,9.15,8.89,9.02,5963542
"2028",1993-01-08,8.97,8.97,8.71,8.77,4671618
"2029",1993-01-11,8.69,8.7,8.55,8.67,4152790
"2030",1993-01-12,8.68,8.69,8.55,8.65,4452356
"2031",1993-01-13,8.62,8.67,8.52,8.63,5927790
"2032",1993-01-14,8.64,8.67,8.49,8.55,4212700
"2033",1993-01-15,8.56,8.59,8.46,8.54,4380323
"2034",1993-01-18,8.54,8.63,8.52,8.59,2126661
"2035",1993-01-19,8.57,8.58,8.45,8.48,2813599
"2036",1993-01-20,8.48,8.51,8.4,8.44,2703782
"2037",1993-01-21,8.45,8.46,8.33,8.41,2845312
"2038",1993-01-22,8.41,8.47,8.35,8.42,2801073
"2039",1993-01-25,8.43,8.57,8.41,8.55,2930761
"2040",1993-01-26,8.4,8.43,8.3,8.36,4653258
"2041",1993-01-27,8.35,8.4,8.16,8.28,4426020
"2042",1993-01-28,8.28,8.44,8.21,8.44,4224413
"2043",1993-01-29,8.44,8.5,8.36,8.44,3034655
"2044",1993-02-01,8.42,8.54,8.38,8.53,3480498
"2045",1993-02-02,8.53,8.6,8.45,8.55,2557256
"2046",1993-02-03,8.55,8.64,8.5,8.55,4351393
"2047",1993-02-04,8.56,8.69,8.45,8.55,4754713
"2048",1993-02-05,8.54,8.72,8.48,8.65,4096715
"2049",1993-02-08,8.68,8.74,8.59,8.63,3195917
"2050",1993-02-09,8.6,8.68,8.55,8.56,2505867
"2051",1993-02-10,8.56,8.6,8.46,8.53,2300921
"2052",1993-02-11,8.54,8.58,8.41,8.46,2770011
"2053",1993-02-12,8.45,8.51,8.38,8.42,2156168
"2054",1993-02-16,8.41,8.42,8.15,8.23,4722964
"2055",1993-02-17,8.22,8.34,8.17,8.27,3328672
"2056",1993-02-18,8.28,8.39,8.19,8.28,3753522
"2057",1993-02-19,8.27,8.34,8.18,8.25,4282076
"2058",1993-02-22,8.25,8.4,8.2,8.36,3310757
"2059",1993-02-23,8.36,8.45,8.29,8.38,2116767
"2060",1993-02-24,8.37,8.44,8.3,8.41,3004184
"2061",1993-02-25,8.4,8.5,8.31,8.38,3043024
"2062",1993-02-26,8.38,8.4,8.28,8.33,2556561
"2063",1993-03-01,8.33,8.44,8.24,8.25,2419568
"2064",1993-03-02,8.28,8.35,8.16,8.32,4216209
"2065",1993-03-03,8.32,8.43,8.27,8.38,2555154
"2066",1993-03-04,8.39,8.44,8.3,8.35,2921418
"2067",1993-03-05,8.36,8.5,8.33,8.39,3939340
"2068",1993-03-08,8.41,8.55,8.37,8.47,3901562
"2069",1993-03-09,8.54,8.61,8.43,8.53,6298569
"2070",1993-03-10,8.54,8.69,8.38,8.63,6755236
"2071",1993-03-11,8.61,8.66,8.48,8.58,4669184
"2072",1993-03-12,8.54,8.66,8.44,8.62,6254013
"2073",1993-03-15,8.63,8.72,8.57,8.71,5219692
"2074",1993-03-16,8.71,8.72,8.58,8.6,4330544
"2075",1993-03-17,8.58,8.59,8.46,8.49,4759177
"2076",1993-03-18,8.49,8.63,8.46,8.54,3135556
"2077",1993-03-19,8.55,8.62,8.48,8.52,3676290
"2078",1993-03-22,8.51,8.63,8.44,8.5,3011696
"2079",1993-03-23,8.49,8.64,8.45,8.58,3929824
"2080",1993-03-24,8.58,8.63,8.46,8.52,3835943
"2081",1993-03-25,8.52,8.62,8.46,8.6,2813318
"2082",1993-03-26,8.59,8.66,8.5,8.53,2624099
"2083",1993-03-29,8.55,8.64,8.53,8.59,2872298
"2084",1993-03-30,8.58,8.64,8.46,8.57,4110163
"2085",1993-03-31,8.57,8.61,8.43,8.43,3739722
"2086",1993-04-01,8.44,8.52,8.35,8.41,7129452
"2087",1993-04-02,8.4,8.44,8.31,8.34,5429076
"2088",1993-04-05,8.34,8.43,8.28,8.37,3216970
"2089",1993-04-06,8.38,8.47,8.31,8.38,3571519
"2090",1993-04-07,8.38,8.59,8.31,8.55,4212717
"2091",1993-04-08,8.55,8.63,8.36,8.47,7401297
"2092",1993-04-12,8.49,8.64,8.46,8.63,3346144
"2093",1993-04-13,8.65,8.77,8.62,8.69,4510323
"2094",1993-04-14,8.7,8.75,8.65,8.71,3501927
"2095",1993-04-15,8.72,8.8,8.68,8.74,4407731
"2096",1993-04-16,8.76,8.91,8.73,8.86,3826045
"2097",1993-04-19,8.87,8.89,8.74,8.82,3114094
"2098",1993-04-20,8.81,8.86,8.61,8.73,5168583
"2099",1993-04-21,8.73,8.89,8.63,8.83,3473194
"2100",1993-04-22,8.82,8.96,8.76,8.85,3593704
"2101",1993-04-23,8.84,8.89,8.78,8.83,2228858
"2102",1993-04-26,8.82,8.89,8.53,8.72,3070882
"2103",1993-04-27,8.72,8.83,8.67,8.83,3260545
"2104",1993-04-28,8.83,8.89,8.7,8.75,1930980
"2105",1993-04-29,8.79,8.9,8.76,8.85,2016451
"2106",1993-04-30,8.86,8.93,8.81,8.88,1570016
"2107",1993-05-03,8.88,8.89,8.76,8.84,2294480
"2108",1993-05-04,8.84,8.96,8.81,8.92,2955203
"2109",1993-05-05,8.92,9.12,8.9,8.98,3116457
"2110",1993-05-06,8.99,9.1,8.97,9.05,2318351
"2111",1993-05-07,9.05,9.06,8.91,8.95,2135640
"2112",1993-05-10,8.98,9.04,8.85,8.88,3898924
"2113",1993-05-11,8.88,9.03,8.83,9.03,3244836
"2114",1993-05-12,9.03,9.17,9.02,9.13,2884296
"2115",1993-05-13,9.11,9.21,9.05,9.11,2860098
"2116",1993-05-14,9.13,9.25,9.07,9.12,2654082
"2117",1993-05-17,9.13,9.21,9.1,9.17,2285211
"2118",1993-05-18,9.17,9.22,9.07,9.19,3488866
"2119",1993-05-19,9.18,9.35,9.09,9.31,4552578
"2120",1993-05-20,9.32,9.43,9.23,9.33,4834798
"2121",1993-05-21,9.31,9.31,9.19,9.23,4048853
"2122",1993-05-24,9.23,9.29,9.15,9.24,1966856
"2123",1993-05-25,9.24,9.35,9.2,9.31,2537455
"2124",1993-05-26,9.3,9.41,9.25,9.31,3636354
"2125",1993-05-27,9.31,9.36,9.22,9.29,2183392
"2126",1993-05-28,9.29,9.29,9.13,9.2,1479403
"2127",1993-06-01,9.2,9.31,9.16,9.26,2840840
"2128",1993-06-02,9.26,9.33,9.24,9.3,2132982
"2129",1993-06-03,9.29,9.31,9.22,9.26,1613154
"2130",1993-06-04,9.25,9.28,9.15,9.26,1876505
"2131",1993-06-07,9.27,9.27,9.11,9.12,1935897
"2132",1993-06-08,9.12,9.14,8.97,9.01,1872419
"2133",1993-06-09,9.03,9.13,8.98,9.06,2034531
"2134",1993-06-10,9.06,9.09,8.95,9.01,1709736
"2135",1993-06-11,9.03,9.16,8.99,9.06,2078881
"2136",1993-06-14,9.06,9.14,9.03,9.09,2841789
"2137",1993-06-15,9.08,9.17,9.03,9.09,2122418
"2138",1993-06-16,9.09,9.16,9.05,9.13,1744484
"2139",1993-06-17,9.12,9.15,9.02,9.07,2007305
"2140",1993-06-18,9.06,9.17,9,9.07,3998107
"2141",1993-06-21,9.07,9.14,8.99,9.06,2365773
"2142",1993-06-22,9.05,9.07,8.97,9.03,1860498
"2143",1993-06-23,9.03,9.12,8.97,9.08,1768202
"2144",1993-06-24,9.09,9.19,9.01,9.11,3923582
"2145",1993-06-25,9.1,9.19,9.07,9.11,3072906
"2146",1993-06-28,9.11,9.19,8.98,9.09,4473190
"2147",1993-06-29,9.1,9.19,9.04,9.06,4111799
"2148",1993-06-30,9.07,9.12,8.97,9.03,4466660
"2149",1993-07-01,9.04,9.17,9.01,9.08,4150851
"2150",1993-07-02,9.05,9.06,8.98,9.01,2813037
"2151",1993-07-06,9.02,9.1,8.91,8.95,2983651
"2152",1993-07-07,8.96,9.03,8.91,8.96,3082543
"2153",1993-07-08,8.95,9.11,8.92,9.1,3782620
"2154",1993-07-09,9.1,9.25,9.07,9.16,3113296
"2155",1993-07-12,9.15,9.21,9.09,9.16,3019404
"2156",1993-07-13,9.16,9.24,9.11,9.16,3495840
"2157",1993-07-14,9.16,9.25,9.14,9.21,3903877
"2158",1993-07-15,9.21,9.23,9.12,9.19,2463531
"2159",1993-07-16,9.19,9.23,9.12,9.13,2826608
"2160",1993-07-19,9.13,9.23,9.11,9.2,2365314
"2161",1993-07-20,9.2,9.32,9.15,9.27,3562599
"2162",1993-07-21,9.26,9.33,9.24,9.29,2823247
"2163",1993-07-22,9.29,9.33,9.14,9.15,2446606
"2164",1993-07-23,9.15,9.3,9.15,9.23,2640666
"2165",1993-07-26,9.27,9.55,9.26,9.37,2842004
"2166",1993-07-27,9.38,9.48,9.37,9.41,2785480
"2167",1993-07-28,9.41,9.49,9.35,9.43,2299787
"2168",1993-07-29,9.46,9.63,9.39,9.48,2753144
"2169",1993-07-30,9.49,9.54,9.43,9.49,2231672
"2170",1993-08-02,9.47,9.51,9.39,9.47,2499980
"2171",1993-08-03,9.49,9.57,9.45,9.52,3614405
"2172",1993-08-04,9.52,9.53,9.41,9.42,1957015
"2173",1993-08-05,9.42,9.42,9.32,9.38,1611023
"2174",1993-08-06,9.39,9.5,9.35,9.47,1659448
"2175",1993-08-09,9.5,9.62,9.45,9.55,3372839
"2176",1993-08-10,9.55,9.61,9.49,9.53,2384548
"2177",1993-08-11,9.54,9.62,9.5,9.55,3643740
"2178",1993-08-12,9.55,9.6,9.46,9.51,3269674
"2179",1993-08-13,9.51,9.53,9.42,9.45,1604979
"2180",1993-08-16,9.46,9.55,9.39,9.46,3452978
"2181",1993-08-17,9.46,9.56,9.4,9.5,3563763
"2182",1993-08-18,9.54,9.65,9.52,9.59,3748470
"2183",1993-08-19,9.59,9.73,9.57,9.72,2143602
"2184",1993-08-20,9.72,9.74,9.64,9.67,2850223
"2185",1993-08-23,9.65,9.68,9.58,9.67,2166566
"2186",1993-08-24,9.64,9.7,9.57,9.68,2508500
"2187",1993-08-25,9.69,9.75,9.62,9.72,2685117
"2188",1993-08-26,9.73,9.82,9.6,9.72,3085457
"2189",1993-08-27,9.68,9.72,9.56,9.64,2576714
"2190",1993-08-30,9.65,9.73,9.64,9.68,1395941
"2191",1993-08-31,9.68,9.79,9.64,9.78,2322859
"2192",1993-09-01,9.77,9.83,9.69,9.79,2612092
"2193",1993-09-02,9.79,9.82,9.69,9.72,3096081
"2194",1993-09-03,9.71,9.82,9.68,9.77,1966759
"2195",1993-09-07,9.76,9.86,9.71,9.76,2478692
"2196",1993-09-08,9.74,9.84,9.53,9.65,4313200
"2197",1993-09-09,9.64,9.75,9.58,9.74,2346411
"2198",1993-09-10,9.75,9.86,9.69,9.84,3519508
"2199",1993-09-13,9.84,9.94,9.81,9.86,2237588
"2200",1993-09-14,9.83,9.87,9.74,9.82,2810851
"2201",1993-09-15,9.8,9.88,9.73,9.88,3338923
"2202",1993-09-16,9.87,9.9,9.78,9.86,1983536
"2203",1993-09-17,9.81,9.89,9.76,9.83,5103696
"2204",1993-09-20,9.84,9.89,9.73,9.76,2805123
"2205",1993-09-21,9.74,9.74,9.58,9.66,5708068
"2206",1993-09-22,9.7,9.77,9.55,9.65,6155778
"2207",1993-09-23,9.66,9.69,9.57,9.64,4789099
"2208",1993-09-24,9.64,9.67,9.55,9.6,2828008
